"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/ct9S0m2U2RTCFAVnq3y0nF0Tgb2.jpg",,65000000,"[{""id"":12,""name"":""Adventure""},{""id"":10751,""name"":""Family""},{""id"":14,""name"":""Fantasy""}]","http://movies.disney.com/petes-dragon-2016",294272,"Fantasy","tt2788732","en","Pete's Dragon","For years, old wood carver Mr. Meacham has delighted local children with his tales of the fierce dragon that resides deep in the woods of the Pacific Northwest. To his daughter, Grace, who works as a forest ranger, these stories are little more than tall tales... until she meets Pete, a mysterious 10-year-old with no family and no home who claims to live in the woods with a giant, green dragon named Elliott. And from Pete's descriptions, Elliott seems remarkably similar to the dragon from Mr. Meacham's stories. With the help of Natalie, an 11-year-old girl whose father Jack owns the local lumber mill, Grace sets out to determine where Pete came from, where he belongs, and the truth about this dragon.",28.95,"/6TwrPngfpbwtVH6UsDfVNUnn3ms.jpg","[{""id"":51164,""logo_path"":null,""name"":""Whitaker Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2016-08-10",143695338,103,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Some secrets are too big to keep.","Pete's Dragon",false,6.4,1894
false,"/uYdRzl3NdgrsZa7zj6K4jZ9sLrB.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":28,""name"":""Action""},{""id"":14,""name"":""Fantasy""}]","",44667,"Fantasy","tt2322603","ja","ストライクウィッチーズ 劇場版","The year is 1939 - it was then that the Neuroi appeared. Nobody knows where they came from or what their ultimate agenda is, but the fact remains that their attacks drove people out of their towns and cities. In order to take arms against them, humanity develops a new anti-Neuroi weapon called the ""Striker Unit."" Using the power of magic to fight against the monsters, this new device enhances and amplifies the power of female magic-wielders. To use this device, young witches from all over the world have been brought together to form an elite task force unit called the 501st Joint Fighter Wing, commonly known as the ""Strike Witches.""",29.983,"/uPGRxdBtxS1qRES8guq20fmJSWj.jpg","[{""id"":6681,""logo_path"":""/s4RElEnQyM2VrHZCQ3jYemPdxML.png"",""name"":""THE KLOCKWORX"",""origin_country"":""JP""},{""id"":2073,""logo_path"":""/6FlTZGliYTN2HaS9Qq6tCdZItWc.png"",""name"":""Kadokawa"",""origin_country"":""JP""},{""id"":9070,""logo_path"":""/hF6wiZa36H54RtJC2O4P1bdyGEW.png"",""name"":""NTT Docomo"",""origin_country"":""JP""},{""id"":30034,""logo_path"":null,""name"":""501st Joint Fighter Wing"",""origin_country"":""""},{""id"":4690,""logo_path"":null,""name"":""Anime International Company (AIC)"",""origin_country"":""JP""},{""id"":1194,""logo_path"":null,""name"":""Kadokawa Shoten"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2012-03-17",0,94,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Strike Witches the Movie",false,5.2,12
false,"/jmDJDvfWMGDrmpUZxwlSbcdxFcV.jpg","{""id"":109079,""name"":""Saint Seiya Collection"",""poster_path"":""/zvq7Y8XCRkPP6QPv3nLfJ465LUd.jpg"",""backdrop_path"":""/zWtHU9NHNVfgdyCH8qqMCgrKdrI.jpg""}",0,"[{""id"":28,""name"":""Action""},{""id"":16,""name"":""Animation""},{""id"":14,""name"":""Fantasy""}]","",83091,"Fantasy","tt0322918","ja","聖闘士星矢 神々の熱き戦い","In Siberia, Hyōga saves a man that is being attacked. Injured, the man manages only to say something about Asgard. Some days later, Saori, Seiya, Shiryū and Shun are wondering about Hyōga and decide to go to Asgard to investigate. At Valhalla, the Lord of Asgard, Dolbar, says he has not heard of any Hyōga and neither has his right hand, Loki. However, at all times Seiya and the others can feel an evil cosmo emanating from Loki and the other Odin Saints called God Warriors. Shiryū, in particular, notices a familiar cosmo coming from Midgard, a mysterious, masked God Warrior. Dolbar makes it clear that he is trying to take control of both Asgard and the Sanctuary, imprisoning Athena in a strange dimension within the giant statue of Odin. Midgard reveals himself as Hyōga and tries to kill Shiryū to prove himself to Dolbar. Thus, it is the task of the Bronze Saints to defeat Dolbar, Loki and the rest of the God Warriors, to save Athena and Hyōga.",30.651,"/qNKg0bn6E6GWD1iCzL9vwqBLDGF.jpg","[{""id"":5542,""logo_path"":""/ayE4LIqoAWotavo7xdvYngwqGML.png"",""name"":""Toei Animation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1988-03-12",0,46,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Saint Seiya: The Heated Battle of the Gods",false,7.5,120
false,"/fNp2ikvY8WZTyVbK1iXW84RLbO5.jpg","{""id"":43055,""name"":""Conan the Barbarian Collection"",""poster_path"":""/vguM8mJmArTn9ePTm8fK0Ryt7EI.jpg"",""backdrop_path"":""/aHgQZRJgOaZWOqnnO5dc2vWkHOu.jpg""}",20000000,"[{""id"":12,""name"":""Adventure""},{""id"":14,""name"":""Fantasy""},{""id"":28,""name"":""Action""}]","",9387,"Fantasy","tt0082198","en","Conan the Barbarian","A film adaptation of the classic sword and sorcery hero, Conan the Barbarian. A horde of rampaging warriors massacre the parents of young Conan and enslave the young child for years on The Wheel of Pain. As the sole survivor of the childhood massacre, Conan is released from slavery and taught the ancient arts of fighting. Transforming himself into a killing machine, Conan travels into the wilderness to seek vengeance on Thulsa Doom, the man responsible for killing his family. In the wilderness, Conan takes up with the thieves Valeria and Subotai. The group comes upon King Osric, who wants the trio of warriors to help rescue his daughter who has joined Doom in the hills.",28.118,"/ellh0LVRVR7yPzQ1RseAopDlUvt.jpg","[{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""},{""id"":10308,""logo_path"":null,""name"":""Dino De Laurentiis Company"",""origin_country"":""US""},{""id"":6455,""logo_path"":null,""name"":""Pressman Film"",""origin_country"":""US""},{""id"":124763,""logo_path"":null,""name"":""Estudios Churubusco Azteca S.A."",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1982-04-02",79114085,129,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Thief. Warrior. Gladiator. King.","Conan the Barbarian",false,6.8,1904
false,"/4DDayvXxs7vwjd33fZNyWfTlCDA.jpg",,0,"[{""id"":14,""name"":""Fantasy""},{""id"":16,""name"":""Animation""},{""id"":27,""name"":""Horror""},{""id"":28,""name"":""Action""}]","https://www.dccomics.com/movies/constantine-city-of-demons-the-movie",539517,"Fantasy","tt9177882","en","Constantine: City of Demons - The Movie","A decade after a tragic mistake, family man Chas and occult detective John Constantine set out to cure Chas’s daughter Trish from a mysterious supernatural coma. With the help of the mysterious Nightmare Nurse, the influential Queen of Angels, and brutal Aztec God Mictlantecuhtli, the pair just might have a chance at outsmarting the demon Beroul to save Trish’s soul. In a world of shadows and dark magic, not everything is what it seems, and there’s always a price to pay. The path to redemption is never easy, and if Constantine is to succeed, he must navigate through the dark urban underbelly of Los Angeles, outwit the most cunning spawns of hell, and come face to face with arch-nemesis Nergal – all while battling his own inner demons!",30.411,"/tZIMe2pYug1cS9e7AZnd1bTTidM.jpg","[{""id"":2785,""logo_path"":""/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png"",""name"":""Warner Bros. Animation"",""origin_country"":""US""},{""id"":9993,""logo_path"":""/2Tc1P3Ac8M479naPp1kYT3izLS5.png"",""name"":""DC Entertainment"",""origin_country"":""US""},{""id"":429,""logo_path"":""/2Tc1P3Ac8M479naPp1kYT3izLS5.png"",""name"":""DC Comics"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2018-10-04",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Constantine: City of Demons - The Movie",false,7.9,426
false,"/r0SLrZKr7EkaJ9U1tMJPgB5ca6e.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":28,""name"":""Action""},{""id"":35,""name"":""Comedy""},{""id"":14,""name"":""Fantasy""}]","http://movie.trinity-7.com/",428292,"Fantasy","tt6344696","ja","劇場版 トリニティセブン -悠久図書館と錬金術少女-","The film's story begins when Arata inadvertently touches ""Hermes Apocrypha,"" Lilith's Grimoire. Suddenly, he is enveloped by a bright white light, and a girl appears before him. She calls herself Lilim, and treats both Arata and Lilith as her parents. At the same time she appears, something changes in the world. The forbidden Eternal Library awakens. In the Library is sealed the ultimate culmination of Alchemy, the White Demon Lord. The White Demon Lord plots to eliminate Arata and the Trinity Seven to usurp the position of Demon Lord. Bristling with untold power, the White Demon Lord attacks Arata, and triggers a desperate crisis where Arata and the Trinity Seven must save the world in this last battle.",34.415,"/f2KEIR1u6ehaYMDaeZ3PMjC4tyj.jpg","[{""id"":72552,""logo_path"":null,""name"":""Seven Arcs Pictures"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2017-02-01",0,55,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Trinity Seven: Eternity Library & Alchemic Girl",false,7.4,45
false,"/zfaajfDILOqfC6cbfjDy4a7obp6.jpg",,42000000,"[{""id"":14,""name"":""Fantasy""},{""id"":53,""name"":""Thriller""},{""id"":27,""name"":""Horror""}]","http://www.redridinghoodmovie.com/",49730,"Fantasy","tt1486185","en","Red Riding Hood","Valerie is in love with a brooding outsider, Peter, but her parents have arranged for her to marry another man – who is wealthy. Unwilling to lose each other, Valerie and Peter plan to run away together when they learn that Valerie's older sister has been killed by a werewolf that prowls the dark forest surrounding their village. Hungry for revenge, the people call on famed werewolf hunter, Father Solomon, to help them kill the wolf. But Solomon's arrival brings unintended consequences as he warns that the wolf, who takes human form by day, could be any one of them.",28.099,"/ixQYkLeLlTTnAoT32dukndyObB6.jpg","[{""id"":562,""logo_path"":""/k3NsSdV854UX4zEReX1dl1Psxbb.png"",""name"":""Appian Way"",""origin_country"":""US""},{""id"":7262,""logo_path"":null,""name"":""Random Films"",""origin_country"":""""},{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-03-11",89162162,100,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Who's afraid?","Red Riding Hood",false,6,2747
false,"/voDQCOKcbkV1Xn5rqdfoNbu77dU.jpg","{""id"":91799,""name"":""Tremors Collection"",""poster_path"":""/dCeNEdBgkpXMIAndv02JI3DXzKj.jpg"",""backdrop_path"":""/b9Zl30z4QfkeKhI7NPqHyCBTB8Y.jpg""}",0,"[{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""},{""id"":878,""name"":""Science Fiction""},{""id"":14,""name"":""Fantasy""},{""id"":35,""name"":""Comedy""},{""id"":27,""name"":""Horror""}]","",496704,"Fantasy","tt6086082","en","Tremors: A Cold Day in Hell","Burt Gummer (Michael Gross) and his son Travis Welker (Jamie Kennedy) find themselves up to their ears in Graboids and Ass-Blasters when they head to Canada to investigate a series of deadly giant-worm attacks. Arriving at a remote research facility in the artic tundra, Burt begins to suspect that Graboids are secretly being weaponized, but before he can prove his theory, he is sidelined by Graboid venom. With just 48 hours to live, the only hope is to create an antidote from fresh venom — but to do that, someone will have to figure out how to milk a Graboid!",30.162,"/aFOdiHaRjeTmHG67e5B7md2Q1cq.jpg","[{""id"":17009,""logo_path"":""/ssowAxOrrqsSR2CKeiytOXwLoCW.png"",""name"":""Universal 1440 Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2018-05-01",0,98,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Tremors: A Cold Day in Hell",false,6,302
false,"/wrt7STmV10GVl8Q9qPvxBUMxT1Z.jpg","{""id"":447622,""name"":""Barbie Mariposa Collection"",""poster_path"":""/5nDCG7t9HZv3cJiLVN4nHZIm33a.jpg"",""backdrop_path"":""/hRe9kpqJpBxdPThZZH1JGTQT9Jq.jpg""}",0,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""},{""id"":14,""name"":""Fantasy""}]","",196254,"Fantasy","tt2946582","en","Barbie Mariposa & the Fairy Princess","Mariposa becomes the Royal Ambassador of Flutterfield, and is sent to bring peace between her fairy land and their rivals, the Crystal Fairies of Shimmervale. While Mariposa doesn't make a great first impression on  the King, she becomes fast friends with his shy daughter, Princess Catania. However, a misunderstanding causes Mariposa to be banished from their fairy land. As Mariposa and Zee returns to Flutterfield, they encounter a dark fairy on her way to destroy Shimmervale. Mariposa rushes back and helps Princess Catania to save their fairy land and together, the two girls prove that the best way to make a friend, is to be a friend.",34.527,"/aUVd4itaF4mDFgld99wMIihjUK7.jpg","[{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-08-25",0,75,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Friendship overcomes any obstacle.","Barbie Mariposa & the Fairy Princess",false,7,235
false,"/isH5BjYSpAZrNbrDFBfqYWouqfY.jpg","{""id"":85817,""name"":""Arthur and the Invisibles Collection"",""poster_path"":""/2zhBMVy8E5fMnixTQUFVHcVncv6.jpg"",""backdrop_path"":""/qzi1GxLQp8fk5DBmJ2c8lohhlAr.jpg""}",86000000,"[{""id"":12,""name"":""Adventure""},{""id"":14,""name"":""Fantasy""},{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""}]","",9992,"Fantasy","tt0344854","en","Arthur et les Minimoys","Arthur is a spirited ten-year old whose parents are away looking for work, whose eccentric grandfather has been missing for several years, and who lives with his grandmother in a country house that, in two days, will be repossessed, torn down, and turned into a block of flats unless Arthur's grandfather returns to sign some papers and pay off the family debt. Arthur discovers that the key to success lies in his own descent into the land of the Minimoys, creatures no larger than a tooth, whom his grandfather helped relocate to their garden. Somewhere among them is hidden a pile of rubies, too. Can Arthur be of stout heart and save the day? Romance beckons as well, and a villain lurks.",28.637,"/gH27K0S7BiZCsNMxzOQTacG9IZp.jpg","[{""id"":104,""logo_path"":""/9aotxauvc9685tq9pTcRJszuT06.png"",""name"":""Canal+"",""origin_country"":""FR""},{""id"":854,""logo_path"":null,""name"":""Sofica EuropaCorp"",""origin_country"":""""},{""id"":2525,""logo_path"":null,""name"":""Avalanche Productions"",""origin_country"":""FR""},{""id"":6896,""logo_path"":""/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png"",""name"":""EuropaCorp"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","2006-12-13",107944236,94,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Adventure awaits in your own backyard.","Arthur and the Invisibles",false,6.4,2448
false,"/jPzXKLq1GO4lC22FKiHrTr7W3p5.jpg","{""id"":23456,""name"":""One Piece Collection"",""poster_path"":""/nvAPotUDNcKStSOv2ojGZBNOX8A.jpg"",""backdrop_path"":""/3RqSKjokWlXyTBUt3tcR9CrOG57.jpg""}",0,"[{""id"":16,""name"":""Animation""},{""id"":14,""name"":""Fantasy""},{""id"":12,""name"":""Adventure""}]","",41498,"Fantasy","tt1485763","ja","ワンピース フィルム ストロングワールド","20 years after his escape from Impel Down, the legendary pirate Shiki, the Golden Lion, reappears causing massive upheaval to the Marines. During his long seclusion, he was able to come up with a scheme to bring the World Government to his knees. On his way to execute the plan, Shiki crosses paths with the Straw Hat Pirates and becomes so impressed with Nami's knowledge of meteorology that he abducts her to forcedly enlist her into his crew. Luffy and the gang end up on a strange land populated with monstrous beasts as they desperately search for Shiki and Nami.",38.324,"/z9S39hH4IOX9Hmtn3zho3Wdqem8.jpg","[{""id"":5542,""logo_path"":""/ayE4LIqoAWotavo7xdvYngwqGML.png"",""name"":""Toei Animation"",""origin_country"":""JP""},{""id"":2918,""logo_path"":""/gyEWUBWwqrm3H5T2hkERD9LxpOq.png"",""name"":""Shueisha"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2009-12-12",53000000,114,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","One Piece: Strong World",false,7.5,253
