"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/A7jc0KNL4gIBFAvt8Ke5s9B773M.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":10749,""name"":""Romance""}]","",219553,"Comedy","tt3203890","es","Amor a primera Visa","Rachel is an intelligent, modern-day woman constantly on the move. Primarily focused on her career as a diplomatic consul for the U.S. embassy, she's literally lived her life on the move, globe-trotting from city to city. Currently working in Mexico City and set to leave for London, Rachel's world turns upside down on the eve of her own goodbye party when she gets drunk and passes out on the street. Saved by Alejandro, a handsome Mariachi singer and single father, Rachel wakes up in his apartment with no recollection of how she got there. Nor does she remember that she rejected his visa the day before, which he desperately needs for his daughter. Romance unexpectedly blossoms between the two, but either sparks or fists will fly after she finds out his secret.",13.335,"/lCXpl44L4cd4SeZ3YeooPeGcd2r.jpg","[]","[{""iso_3166_1"":""MX"",""name"":""Mexico""}]","2013-10-05",0,111,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Even with backup, he can't sing his way out of this one.","Pulling Strings",false,7.1,83
false,,,0,"[{""id"":10402,""name"":""Music""},{""id"":16,""name"":""Animation""},{""id"":14,""name"":""Fantasy""},{""id"":35,""name"":""Comedy""}]","",464154,"Comedy","tt0975707","ja","ONE PIECE ジャンゴのダンスカーニバル","The Straw Hat Pirates visit Mirrorball Island. Where a big dance carnival is being held. Jango the Hypnotist was there too, to show off his dance moves. Only when he was found by a group of Marines who were about to arrest him. But ended up chasing him throughout the island. Our heroes got involved when one of the Marines recognized Luffy from the wanted poster. And they end up getting chased as well. Soon Jango steals the spotlight of the dance carnival and uses his hypnosis on everyone on the island. And soon everyone including Jango, The StrawHat Pirates, and the marines are all dancing like there's no tomorrow.",13.659,"/zCOhyBSx1WdcGfDDqvBtCsmBZwd.jpg","[{""id"":5542,""logo_path"":""/ayE4LIqoAWotavo7xdvYngwqGML.png"",""name"":""Toei Animation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2001-03-03",0,6,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","One Piece: Jango's Dance Carnival",false,7.2,17
false,"/qHXh0AOvrU36eMTCQOJjZaz8xvW.jpg",,5500000,"[{""id"":18,""name"":""Drama""},{""id"":35,""name"":""Comedy""}]","",231576,"Comedy","tt2870708","en","Wish I Was Here","Aidan Bloom, a struggling actor, father and husband, is 35 years old and still trying to find a purpose for his life. He and his wife are barely getting by financially and Aidan passes his time by fantasizing about being the great futuristic Space-Knight he'd always dreamed he'd be as a little kid. When his ailing father can no longer afford to pay for private school for his two kids and the only available public school is on its last legs, Aidan reluctantly agrees to attempt to home-school them. Through teaching them about life his way, Aidan gradually discovers some of the parts of himself he couldn't find.",15.927,"/hDDXIWLBS6rNPJS4tQvEXWxGXjK.jpg","[{""id"":856,""logo_path"":""/3tfzS2CrX6Ntbu927XzHXEPDA6y.png"",""name"":""Wild Bunch"",""origin_country"":""FR""},{""id"":9015,""logo_path"":null,""name"":""Worldview Entertainment"",""origin_country"":""""},{""id"":215,""logo_path"":""/tQyeqkCj24krhY2W8qeAztcOS37.png"",""name"":""Double Feature Films"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-07-18",5483299,107,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Life is an occasion. Rise to it.","Wish I Was Here",false,6.5,619
false,"/lSHVojy2zwL5AzwIqwY1CmgRVde.jpg",,0,"[{""id"":35,""name"":""Comedy""}]","",438348,"Comedy","tt6515342","fr","Knock","Doctor Knock is a former thug who has become a doctor and arrives in the small village of Saint-Maurice to make his fortune according to a particular method. It will make the villagers believe that they are not as healthy as they might think. It is thus that he will find in each one an imaginary symptom, or not, and thus will be able to exercise his profession lucratively. Under his seductive looks and after gaining the confidence of the village, Knock is on the verge of achieving his ends. But his past catches up with him and an old acquaintance disrupts the doctor's plans.",10.943,"/2JhwA8uxxb5ZKjMH6eDHLuJLVUw.jpg","[{""id"":77550,""logo_path"":""/ewSUQIJIWTAXxqjZOBdNz6MDqPf.png"",""name"":""Moana Films"",""origin_country"":""FR""},{""id"":77552,""logo_path"":""/3aeDaei9tONEGMvWm7W2TKxa1er.png"",""name"":""Curiosa Films"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","2017-10-18",0,113,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Knock",false,6.3,378
false,"/3SXATaC4JZA8qxLyAUFjcq17BBV.jpg",,0,"[{""id"":10770,""name"":""TV Movie""},{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""}]","",81440,"Comedy","tt1828976","en","Good Luck Charlie, It's Christmas!","Teddy Duncan's middle-class family embarks on a road trip from their home in Denver to visit Mrs. Duncans Parents, the Blankenhoopers, in Palm Springs. When they find themselves stranded between Denver and Utah, they try to hitch a ride to Las Vegas with a seemingly normal older couple in a station wagon from Roswell, New Mexico. It turns out that the couple believes they are the victims of alien abduction. The Duncan's must resort to purchasing a clunker Yugo to get to Utah, have their luggage stolen in Las Vegas, and survive a zany Christmas with Grandpa and Grandma Blankenhooper.",11.694,"/3EFdgTFkN33CF0b8T04V1lwAooI.jpg","[{""id"":42053,""logo_path"":null,""name"":""Salty Pictures"",""origin_country"":""""},{""id"":3213,""logo_path"":null,""name"":""Disney Channel"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-12-02",0,85,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","For the Duncan family, Christmas is about to take a major detour.","Good Luck Charlie, It's Christmas!",false,6.6,351
false,"/4gqDdWoTf1wNOiliYWXMMSIlBnK.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":28,""name"":""Action""}]","",746333,"Comedy","tt13774454","fr","Super-héros malgré lui","Struggling actor Cedric seems doomed to lead the life of a loser. He's broke and his girlfriend has dumped him. Even his own father, sister and best buddies have lost faith in his ability to do anything worthwhile. Then finally, he gets a lead role: the superhero “Badman“. A chance to pull himself out of an endless downward spiral and gain his father's respect. But fate strikes again! Rushing off the set in full costume, Cedric has a car accident, loses his memory, and wakes up convinced he really is a superhero on mission! Confronted with real-life adventure and danger, his true nature is put to the test. Does he have what it takes to tackle the forces of evil, defend the weakest among us and beat the bad guys? But you can't just decide to be a hero, let alone a superhero... especially someone like Cedric!",14.211,"/4nuElmKU1F53qGq0MskGgyRH8Q2.jpg","[{""id"":694,""logo_path"":""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"",""name"":""StudioCanal"",""origin_country"":""FR""},{""id"":75816,""logo_path"":null,""name"":""Cinéfrance"",""origin_country"":""FR""},{""id"":146987,""logo_path"":null,""name"":""BAF Prod"",""origin_country"":""""},{""id"":356,""logo_path"":""/9tW5wZEGotn1Ei5pErA88m47XiD.png"",""name"":""TF1 Films Production"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","2022-02-02",7375119,0,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","A Not So Super Hero","Superwho?",false,6,78
false,"/5tBHaB9dlxqtWlzWTBURxpVn1pp.jpg",,1400000,"[{""id"":10749,""name"":""Romance""},{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""}]","",381707,"Comedy","tt4631532","es","Nuestros amantes","Carlos is a man who goes to a coffee shop-library to take a cup, where Irene is reading a book. Not a reason for it, Irene close to Carlos and talks with him, starting a friendship with a little rules: no pasts, no birth names, no modern ways to contact between them (as Internet or similar), and finally not falling in love each other. Calling themselves Hada Chalada ('Crazy Fairy') and Duende Chiflado ('Mad Goblin'), both pass the days walking around the city engaged with magic, surrealist and funnies conversations about life, love and themselves, at the same time that Carlos tries to end his new script with his friend Cristóbal, and eccentric writer obsessed with Japan.",14.724,"/lxPynYAjHNpQKbYL7zCNFAK0v4M.jpg","[{""id"":84865,""logo_path"":null,""name"":""Ad hoc Studios"",""origin_country"":""ES""},{""id"":72926,""logo_path"":null,""name"":""Bemybaby Films"",""origin_country"":""ES""}]","[{""iso_3166_1"":""ES"",""name"":""Spain""}]","2016-02-08",0,88,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","Our Lovers",false,7.2,183
false,"/1ILgy7Qw3aDDIIU1u3bauMimhSS.jpg","{""id"":669836,""name"":""Padre no hay más que uno - Colección"",""poster_path"":""/h1mbInnCKW4nUhHJN0avzmo0tkL.jpg"",""backdrop_path"":""/49Cx3OO7mWdySVNXUmfaG4wPlxC.jpg""}",3400000,"[{""id"":35,""name"":""Comedy""}]","",587272,"Comedy","tt9427166","es","Padre no hay más que uno","Javier is what we have dubbed as a ""husband-in-law."" That is that without taking care of the care of the house and children at all, he knows exactly what needs to be done, and that he continuously collects a sum of sentences from the type: ""It is that you do not organize"", or ""do not get nervous"", you already consider that overflowing woman drowns in a glass of water. Javier will have to face the reality of dealing with five children (between four and twelve years old) when his wife decides to go on a trip and leave him alone with them. The chaotic situation that takes place at home will progressively evolve ecologically to the most absolute disaster, but at the same time it will give parents and children the opportunity to meet and enjoy themselves for the first time.",14.235,"/tW6V8C81lzYuRy8yFe1dvvGhL4j.jpg","[{""id"":91991,""logo_path"":""/ngEpBkH7nkFfyCCtvGhhIzPS1xF.png"",""name"":""Bowfinger"",""origin_country"":""ES""},{""id"":121526,""logo_path"":null,""name"":""MAMA SE FUE DE VIAJE LA PELICULA, A.I.E."",""origin_country"":""""},{""id"":63520,""logo_path"":null,""name"":""Sony Pictures International Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""ES"",""name"":""Spain""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2019-08-02",15894372,95,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","Father There Is Only One",false,7.1,250
false,"/joHPh4O0qKCvRHQCYV0iZuPXYlr.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""}]","",525213,"Comedy","tt7948540","es","Ya Veremos","The story of Santi, a preteen who is dealing with the recent separation of his parents Rodrigo and Alejandra. Despite their divorce, Santi's parents are both desperately devoted to their son. When the three learn that Santi has a medical condition that could jeopardize his eyesight, Santi's father encourages him to make a list of places and things he wants to see and do before losing his sight completely. Santi immediately obliges with an elaborate list but with one condition - the estranged couple must come together to help him fulfill his dreams. As the three embark on the amazing, sometimes wacky adventure, the couple must learn how to live together for the sake of their son. But will the adventure open their eyes and make separating impossible? We'll see....",14.481,"/oes1yH6zMciLP2BXseLWWNuV3FY.jpg","[{""id"":7570,""logo_path"":null,""name"":""Videocine"",""origin_country"":""""},{""id"":104748,""logo_path"":null,""name"":""A Toda Madre Entertainment"",""origin_country"":""""},{""id"":95249,""logo_path"":""/2pM7Vj4HZyDkuB6hwi4thYdZm6I.png"",""name"":""BH5"",""origin_country"":""MX""}]","[{""iso_3166_1"":""MX"",""name"":""Mexico""}]","2018-07-21",0,85,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","Love will make them see through their hearts.","Ya Veremos",false,8.1,115
false,"/dHzYJnVJXHhxAN3qO21vFdt5y7f.jpg","{""id"":331841,""name"":""Babysitting Collection"",""poster_path"":""/vHGV7beGs9YGf3JHYdY0icfcPSU.jpg"",""backdrop_path"":""/46BxyVfw1mGxcCCboHJ2Ww0W2Wc.jpg""}",3400000,"[{""id"":35,""name"":""Comedy""}]","",262551,"Comedy","tt3013602","fr","Babysitting","Looking for a baby-sitter for the night, Marc Schaudel entrusts his son Remy to the care of his employee Franck, a straight man. But the thing that Marc doesn't know, is that Franck is getting 30 years old this weekend and that his son Remy is a very capricious child. The next day, Marc and his wife Claire are awakened by a call from the police. Remy and Franck are missing, and the house is totally devastated. The police finds a camera in the leftovers. Marc, Claire and the police start watching the video that has been recorded the day before during the night and find out what happened to Franck and Remy.",11.026,"/3808DYuvuLQWutJPX2KwuB7sxnn.jpg","[{""id"":46205,""logo_path"":null,""name"":""La Banque Postale Image 7"",""origin_country"":""""},{""id"":13319,""logo_path"":""/eEaB6ztT13s4vhM9iqsMOn7VU7Z.png"",""name"":""Axel Films"",""origin_country"":""FR""},{""id"":49194,""logo_path"":null,""name"":""Madame Films"",""origin_country"":""""},{""id"":31229,""logo_path"":null,""name"":""Cinéfrance 1888"",""origin_country"":""FR""},{""id"":47930,""logo_path"":""/42kPpekr0FzkQC4hQDdMSXEKub6.png"",""name"":""Good Lap Production"",""origin_country"":""FR""},{""id"":5726,""logo_path"":""/rnMFkRXYfeDDsDMKg9HjabsHQif.png"",""name"":""Universal Pictures International (UPI)"",""origin_country"":""""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","2014-04-16",20258904,85,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Babysitting",false,6.8,1660
