"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/p47K9RvTYWsGlgS6MtKtNtfEqBm.jpg","{""id"":374207,""name"":""Tamayura: Sotsugyou Shashin"",""poster_path"":""/odJSx3rJWv3NdfGHaL3Zo8wDZNt.jpg"",""backdrop_path"":""/qLkUQcxaHUpBbjJShPcrvvvCfzX.jpg""}",0,"[{""id"":18,""name"":""Drama""},{""id"":16,""name"":""Animation""}]","http://www.tamayura.info",342126,"Drama","tt4691340","ja","たまゆら～卒業写真～ 第1部 芽-きざし-","As Fu and her friends begin their third and final year of high school, the photography club gets two new members; freshman Takumi Shindou and sophomore Suzune Maekawa. Thinking about what to do after graduation, Fu decides she wants to pursue a career combining photography and travelling. Afterwards, Fu's family tell Fu about the time she took a picture of her father and first learned about ""tamayura"" from him. Later, as Chihiro and Tomo pay a visit for the Bamboo Festival, announcing that they plan to study abroad after graduation, Fu is shocked to learn that Riho is planning to leave town. During the festival the next day, as the girls get to see Kanae as part of Sayomi's explorer's club, Fu is approached by Riho, who explains she is going to Tokyo to open a gallery with her friend. Thankful for everything Riho has done for her, Fu promises the carry on her torch in pusuit of a career in photography.",22.335,"/f00n89OhRcrQFiu13o0OqBBF3ka.jpg","[{""id"":81208,""logo_path"":null,""name"":""Animatic"",""origin_country"":""""},{""id"":14969,""logo_path"":""/jwTtvhoCesywogszy79x84Y8Ihh.png"",""name"":""Asahi Production"",""origin_country"":""JP""},{""id"":17981,""logo_path"":""/8UABNMysukRi4udTHYxcNUMbPR1.png"",""name"":""AT-X"",""origin_country"":""JP""},{""id"":21346,""logo_path"":""/zFOXiwgrIakUsgWqbsDGgo6JEiw.png"",""name"":""FlyingDog"",""origin_country"":""JP""},{""id"":81210,""logo_path"":null,""name"":""JTB Communications"",""origin_country"":""""},{""id"":81209,""logo_path"":null,""name"":""Ray"",""origin_country"":""JP""},{""id"":192,""logo_path"":""/93eAKlnQecDdMtucfOprzcjMw9V.png"",""name"":""Shochiku"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2015-04-04",0,52,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Tamayura: Graduation Photo Part 1 - Kizashi",false,6.2,5
false,"/3PeRUdUz3lA5QMQrDtxvsT0m7fe.jpg",,0,"[{""id"":18,""name"":""Drama""}]","",553385,"Drama",,"es","Cicatrices 2","Diana Golden and Martha Ortiz are the stars of this shocking video in which Juan Carlos; one of the characters learned that being a true macho is imposing your will on others regardless of whether it destroys dignity or feelings. He himself witnessed the mistreatment and outrageous life that his mother suffered as a wife and woman because of his father's machismo. This chain of machismo almost destroyed her life and that of her family. But God has mercy on his life and Juan Carlos finds Jesus and a new life: that of a man transformed into the image of the true man of Christ Jesus.",29.763,"/nHSDmbm8wcWWSu5R68iJcWE07Uk.jpg","[]","[]","2007-02-01",0,90,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","Scars 2",false,8.4,5
false,"/7ISYdRbVOXtCuqvrHQbT5wxrHn2.jpg","{""id"":395591,""name"":""Sex And Zen Collection"",""poster_path"":""/eXkW98iUUnh2X6O8RBzQLlxjpye.jpg"",""backdrop_path"":""/1vjPvq2znPJCcBSqgwhLsacH5DN.jpg""}",0,"[{""id"":35,""name"":""Comedy""},{""id"":10749,""name"":""Romance""},{""id"":18,""name"":""Drama""},{""id"":12,""name"":""Adventure""}]","",123338,"Drama","tt0133196","cn","玉蒲團III官人我要","The plot follows new prostitutes Susan (Karen Yeung), Fanny (Tung Yi), and Chinyun (Chung Chun), who are inducted into the Fragrance House brothel where they are trained in the ways of lovemaking by their veteran madam Tall Kau. Eventually all three enter circulation where Susan is crowned the top prize and becomes enamored of budding scholar Chu Chi-Ang. Fanny is jealous beyond all means and though she's bought by famous horse trader Sir Lui (Category 3 staple Tsui Kam-Kong), she still plans her revenge on Susan. Eventually the typical â€œtorture the innocent naked girl for cheap thrillsâ€ stuff happens, while Chu learns various wacky sexual positions to get Susan back.",30.013,"/ovbMvgOiIsnwx2LSppKqXQxms6z.jpg","[{""id"":76237,""logo_path"":null,""name"":""Everwide (H. K.) Limited"",""origin_country"":""""}]","[{""iso_3166_1"":""HK"",""name"":""Hong Kong""}]","1998-11-07",0,95,"[{""english_name"":""Cantonese"",""iso_639_1"":""cn"",""name"":""广州话 / 廣州話""}]","Released","","Sex and Zen III",false,6.4,11
false,"/q6pW6L26HNGdPvMHO2AkLT2umGr.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""}]","http://www.cosmicsex.in/",330141,"Drama","tt4566934","bn","Cosmic Sex","Cosmic Sex is a 2014 art-house Independent Bengali Film written and directed by Amitabh Chakraborty and produced by Putul Mahmood. The film deals with the connection between Sex and Spirituality.Cosmic Sex is the story of a young man Kripa who is on the run from sex and violence one night in Kolkata when he meets a woman Sadhavi who strangely resembles his dead mother. She gives him shelter and teaches him to travel inwards through sex. The film deals with Dehotatva (worshipping through one’s own body) and explores the connection between Sex and Spirituality. The film stars Rii Sen who won the best actress award at Osian's Cinefan Festival of Asian and Arab Cinema for her bold act in the movie.[",22.515,"/gh8UoQd8PJOelIOY5ng9VMOmrS1.jpg","[]","[{""iso_3166_1"":""IN"",""name"":""India""}]","2015-02-01",0,96,"[{""english_name"":""Bengali"",""iso_639_1"":""bn"",""name"":""বাংলা""}]","Released","","Cosmic Sex",false,5.3,18
false,"/bE70yUDG8qYiouOiJchl0JNz0FB.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":35,""name"":""Comedy""},{""id"":10749,""name"":""Romance""}]","",40700,"Drama","tt1401656","ja","僕の初恋をキミに捧ぐ","As a child Takuma is diagnosed with a heart condition that requires care from a cardiologist. He soon becomes friends with his doctors young daughter Mayu while being treated at the hospital. One day Mayu overhears her father saying that Takumas condition is serious enough that he most likely wont live beyond the age of 20. Takuma isn't aware of this himself, however, so at 8-years-old he makes a promise to marry Mayu when they turn 20. Later in life, Takuma becomes aware that he wont be able to keep this promise and he begins distancing himself from Mayu in hopes of protecting her.",30.493,"/pI0qz8FTWvQ3NhgfrvblrXIOQeD.jpg","[{""id"":14789,""logo_path"":null,""name"":""D.N. Dream Partners"",""origin_country"":""JP""},{""id"":6755,""logo_path"":""/c0ENH8QeZLvCACpzCpwvYMy2SDr.png"",""name"":""Nippon Television Network Corporation"",""origin_country"":""JP""},{""id"":101878,""logo_path"":null,""name"":""Pivot Plus Music (PPM)"",""origin_country"":""""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2009-10-24",0,122,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","I Give My First Love to You",false,7.4,85
false,"/ynnarxTMs8jWKV9GK0SpUhGNCgH.jpg",,20000000,"[{""id"":53,""name"":""Thriller""},{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""}]","http://thebankjobmovie.com/",8848,"Drama","tt0200465","en","The Bank Job","Terry is a small-time car dealer trying to leave his shady past behind and start a family. Martine is a beautiful model from Terry's old neighbourhood who knows that Terry is no angel. When Martine proposes a foolproof plan to rob a bank, Terry recognises the danger but realises this may be the opportunity of a lifetime. As the resourceful band of thieves burrows its way into a safe-deposit vault at a Lloyds Bank, they quickly realise that, besides millions in riches, the boxes also contain secrets that implicate everyone from London's most notorious underworld gangsters to powerful government figures, and even the Royal Family. Although the heist makes headlines throughout Britain for several days, a government gag order eventually brings all reporting of the case to an immediate halt.",20.323,"/ayrGDJDsSBczjztGUWKqmzL97xg.jpg","[{""id"":2729,""logo_path"":null,""name"":""Omnilab Media"",""origin_country"":""""},{""id"":748,""logo_path"":null,""name"":""Mosaic Media Group"",""origin_country"":""US""},{""id"":7295,""logo_path"":""/5MYE96QiE5a5oFhXxFb4y8ILSpw.png"",""name"":""Relativity Media"",""origin_country"":""US""},{""id"":37774,""logo_path"":null,""name"":""Skyline (Baker St)"",""origin_country"":""""},{""id"":507,""logo_path"":""/z7H707qUWigbjHnJDMfj6QITEpb.png"",""name"":""Atlas Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""AU"",""name"":""Australia""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2008-02-28",64828421,112,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The true story of a heist gone wrong... in all the right ways.","The Bank Job",false,6.8,1771
false,"/nTWV1FG7Wsd7yhSpeRZ3rxssLE9.jpg",,2000000,"[{""id"":18,""name"":""Drama""}]","",126337,"Drama","tt1758610","en","Unconditional","Samantha Crawford is living a storybook life: she’s happily married, she lives on a ranch where she keeps her beloved horse, and the stories she’s told and illustrated since childhood have become published books. When her husband Billy is killed in a senseless act of violence, Sam loses her faith and her will to live. But a death-defying encounter with two children leads to a reunion with Joe, her oldest friend. As Sam watches “Papa” Joe care for and love the kids in his under-resourced neighborhood, she begins to realize that no matter life’s circumstances, the love of God is always reaching out to us.",28.517,"/utD4YdrlyktHAAM7Qt7hq4UppLX.jpg","[{""id"":10985,""logo_path"":null,""name"":""Harbinger Media Partners"",""origin_country"":""""},{""id"":138834,""logo_path"":null,""name"":""Veracity Moving Pictures"",""origin_country"":""""},{""id"":138835,""logo_path"":null,""name"":""Free To Love Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-09-21",0,92,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","It's not a dead end if it takes you somewhere you needed to go.","Unconditional",false,6.8,54
false,"/nI3sOxE8K8k2P8xlE7wjeESWfu8.jpg",,0,"[{""id"":10749,""name"":""Romance""},{""id"":18,""name"":""Drama""},{""id"":35,""name"":""Comedy""}]","",35549,"Drama","tt0187044","fr","Les Galettes de Pont-Aven","Henri Serin, a sales rep in umbrellas who lives in Saumur, is bored with his life. Married to an unloving, uptight wife, who, unlike him, has no interest in sex, he is also rejected by his children. Thus, he spends most of his time travelling from town to town, flirting with women and meeting all kinds of people in the hotels, restaurants, shops and places he visits. He also dabbles in painting, particularly portraits. After his car breaks down as he is driving through Brittany, he meets a rough, foul-mouthed painter who offers him to stay at his house, near Pont-Aven. There, Henri falls in love with Angela, the painters model and fling, and soon they run off together...",16.759,"/hMqoGJtvuKOFO3Lou7cq0keawDW.jpg","[{""id"":4765,""logo_path"":null,""name"":""Trinacra Films"",""origin_country"":""""},{""id"":5557,""logo_path"":null,""name"":""Coquelicot Films"",""origin_country"":""""},{""id"":26899,""logo_path"":null,""name"":""Orphée Arts"",""origin_country"":""""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","1975-08-20",0,105,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Cookies",false,6.4,53
false,"/5rwcd24GGltKiqdPT4G2dmchLr9.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""}]","https://www.thekingofstatenisland.com",579583,"Drama","tt9686708","en","The King of Staten Island","Scott has been a case of arrested development ever since his firefighter father died when he was seven. He's now reached his mid-20s having achieved little, chasing a dream of becoming a tattoo artist that seems far out of reach. As his ambitious younger sister heads off to college, Scott is still living with his exhausted ER nurse mother and spends his days smoking weed, hanging with the guys — Oscar, Igor and Richie — and secretly hooking up with his childhood friend Kelsey. But when his mother starts dating a loudmouth firefighter named Ray, it sets off a chain of events that will force Scott to grapple with his grief and take his first tentative steps toward moving forward in life.",23.212,"/zQFjMmE3K9AX5QrBL1SXIxYQ9jz.jpg","[{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""},{""id"":10105,""logo_path"":""/bN4tiAS8oNlHhIqq66KBPQ1Ekqh.png"",""name"":""Apatow Productions"",""origin_country"":""US""},{""id"":10338,""logo_path"":""/el2ap6lvjcEDdbyJoB3oKiYgXu9.png"",""name"":""Perfect World Pictures"",""origin_country"":""CN""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2020-07-22",0,137,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The King of Staten Island",false,7.1,684
false,"/e5AZWSQhxmziTXzWTLmNPwc7JkH.jpg",,0,"[{""id"":12,""name"":""Adventure""},{""id"":28,""name"":""Action""},{""id"":18,""name"":""Drama""},{""id"":36,""name"":""History""},{""id"":10770,""name"":""TV Movie""}]","",4546,"Drama","tt0072824","en","The Count of Monte-Cristo","A TV adaptation of the classic Alexandre Dumas novel. Edmond Dantes is falsely accused by those jealous of his good fortune, and is sentenced to spend the rest of his life in the notorious island prison, Chateau d'If. While imprisoned, he meets the Abbe Faria, a fellow prisoner whom everyone believes to be mad. The Abbe tells Edmond of a fantastic treasure hidden away on a tiny island, that only he knows the location of. After many years in prison, the old Abbe dies, and Edmond escapes disguised as the dead body. Now free, Edmond must find the treasure the Abbe told him of, so he can use the new-found wealth to exact revenge on those who have wronged him.",17.188,"/jbXO1lV54yWLGyzpOxQjzBxMfLR.jpg","[{""id"":1585,""logo_path"":null,""name"":""Norman Rosemont Productions"",""origin_country"":""""},{""id"":1155,""logo_path"":""/rKTzFu5woCo8k0u9ML7mWeLY541.png"",""name"":""ITC"",""origin_country"":""GB""}]","[{""iso_3166_1"":""IT"",""name"":""Italy""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","1975-01-10",0,119,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Count of Monte-Cristo",false,6.7,102
false,"/sr55z05MvFdCooDif7xbjmwJUU3.jpg","{""id"":285564,""name"":""Jarhead Collection"",""poster_path"":""/aRFpBjCseFD6UmahAuLdqS7Or5q.jpg"",""backdrop_path"":""/ifSnip5tvaHvxLPAyjkiihE6T2I.jpg""}",0,"[{""id"":10752,""name"":""War""},{""id"":28,""name"":""Action""},{""id"":18,""name"":""Drama""}]","",378385,"Drama","tt4616014","en","Jarhead 3: The Siege","Corporal Evan Albright joined the elite Marine Corps Security Guards to save the world and see some action-not necessarily in that order. But his first assignment, protecting a U. S. Embassy in a seemingly safe Middle Eastern capitol, relegates his unit to wrangling ""gate groupies"" protesting outside the compound and honing their marksmanship by playing video games. So Albright and his team are caught off guard when well-armed and well-trained militants launch a surprise attack aimed at killing an informant in the embassy. Heavily out-gunned, they will have to muster all the courage and fire power they can as their once routine assignment spirals into all-out war.",27.44,"/namZEDSMbFOSI3sMjzeSJ4E176o.jpg","[{""id"":7188,""logo_path"":null,""name"":""UFO International Productions"",""origin_country"":""""},{""id"":17009,""logo_path"":""/ssowAxOrrqsSR2CKeiytOXwLoCW.png"",""name"":""Universal 1440 Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2016-01-20",0,95,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Jarhead 3: The Siege",false,6.2,189
false,"/gFzBLipMi8pBn3KkoL4WSgkIUu9.jpg","{""id"":140612,""name"":""Fullmetal Alchemist Collection"",""poster_path"":""/dauohkVyn7ldCAr0sP54BiUZ8YG.jpg"",""backdrop_path"":""/tfDXESZa80X9GgG9lHej7Ea1fOR.jpg""}",0,"[{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""},{""id"":16,""name"":""Animation""},{""id"":18,""name"":""Drama""}]","http://www.fullmetalalchemist.com/movie/index.htm",14003,"Drama","tt0485323","ja","劇場版 鋼の錬金術師 シャンバラを征く者","Munich, Germany, 1923. Two years have passed since Edward Elric was dragged from his own world to ours, leaving behind his country, his friends and his younger brother, Alphonse. Stripped of his alchemical powers, he has been all this time researching rocketry together with Alphonse Heiderich, a young man who resembles his own brother, hoping to one day find a way back home. His efforts so far had proven fruitless, but after lending a hand to a troubled gipsy girl, Edward is thrown in a series of events that can wreak havoc in both worlds. Meanwhile, at his own world, Alphonse Elric ventures deeper into the mysteries of alchemy in search for a way to reunite with his older brother.",26.666,"/rcfZPWcj5pE1CHeIrcUlqFkmeOw.jpg","[{""id"":10038,""logo_path"":""/nCueXKwYIEXrZ5ofqSJBO1YcmRr.png"",""name"":""Square Enix"",""origin_country"":""JP""},{""id"":1393,""logo_path"":""/lUACMATs6jcscXIrzNCQzbvNVN5.png"",""name"":""TBS"",""origin_country"":""JP""},{""id"":2883,""logo_path"":""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"",""name"":""Aniplex"",""origin_country"":""JP""},{""id"":3032,""logo_path"":null,""name"":""Nippan Group Holdings"",""origin_country"":""JP""},{""id"":3363,""logo_path"":""/sj3vD7n63bTCih7bcf6GnWvRf1Q.png"",""name"":""MBS"",""origin_country"":""JP""},{""id"":22796,""logo_path"":null,""name"":""SKY Perfect Broadcasting"",""origin_country"":""""},{""id"":2849,""logo_path"":""/cN3JNIKawjOMtfk0GBVIbsx69bg.png"",""name"":""BONES"",""origin_country"":""JP""},{""id"":192,""logo_path"":""/93eAKlnQecDdMtucfOprzcjMw9V.png"",""name"":""Shochiku"",""origin_country"":""JP""},{""id"":1778,""logo_path"":""/69xm6sF3JxugGVjfZfm1YY6d7EE.png"",""name"":""dentsu"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2005-07-21",0,105,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Fullmetal Alchemist the Movie: Conqueror of Shamballa",false,7.3,259
