"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/psBlCoMycngt4HABKDHs4D7JRvv.jpg","{""id"":107461,""name"":""Bummer Collection"",""poster_path"":""/xlWHevRufVeP4eCTQSmtuhgre1P.jpg"",""backdrop_path"":""/9dShxp6xiI9Kkn7CtkO5Nt6jq56.jpg""}",700000,"[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""}]","",62276,"Crime","tt0381936","ru","Бумер","Corrupt cops, street gangs, ""Bratki"" in ""Bummers"" (BMWs) steal and ""Merins"" (Mercedeses), angry truck drivers, beautiful women and death are what four friends in a black Bummer who go on a mission from one region of Russia to another are about to face in the wasteland of small-town Russia. A critique of the policies of Boris Yeltsin, it depicted the economic crisis that followed Russia's transition towards a free market economy, and with it, a lost generation, with no job security, who are pushed into a world of crime and rebellion. Despite a modest budget of US$700,000, and a limited cinematic release, it became a national hit in Russia as well its soundtrack, popularized by 'Seryoga's' (Серёга) music video ""Чёрный Бумер"" (""Black Bummer""). Both the film and its soundtrack have won awards, including the prestigious Golden Aries from the Russian Guild of Film critics.",8.377,"/4OFfvWFQ7aqPR6o5LsQzpBdMfJ1.jpg","[{""id"":25924,""logo_path"":null,""name"":""Pygmalion Production"",""origin_country"":""RU""},{""id"":318,""logo_path"":""/q0UG4oZERwIywJdDPF4lRlvdYGW.png"",""name"":""CTB Film Company"",""origin_country"":""RU""}]","[{""iso_3166_1"":""RU"",""name"":""Russia""}]","2003-08-02",1600000,110,"[{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","","Bummer",false,6.4,94
false,"/nJx6Wkfz6zVNxBok9UYl4hddr8W.jpg",,0,"[{""id"":28,""name"":""Action""},{""id"":80,""name"":""Crime""},{""id"":10749,""name"":""Romance""},{""id"":53,""name"":""Thriller""}]","",40480,"Crime","tt0112443","en","Bad Company","Nelson Crowe is a CIA operative under the thumb of the Company for a disputed delivery of $50,000 in gold. They blackmail him into working for the Grimes Organization, which is set up as a private company for hire, to blackmail prominent individuals. Crowe, working with Margaret Wells (another former Covert Operations operative), blackmails and bribes a State Supreme Court judge, but the deal sours. One of Crowe's co-workers, Tod Stapp, discovers Crowe's current CIA involvement in a plot to overthrow Grimes, and blackmails him to be cut in on the deal. More blackmail occurs as Wells manipulates Crowe to kill Grimes, then the CIA uses that discovery to blackmail Wells into killing Crowe. Who can you trust???",6.755,"/5q5r3cpaTDByz4qko9ZWHlK3gMF.jpg","[{""id"":9195,""logo_path"":""/ou5BUbtulr6tIt699q6xJiEQTR9.png"",""name"":""Touchstone Pictures"",""origin_country"":""US""},{""id"":21857,""logo_path"":null,""name"":""Tool Shed Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1995-01-20",0,108,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Bribery. Blackmail. Murder. Specialities of the house.","Bad Company",false,4.7,48
false,"/q3GCypnc6nAECWyNpBOhCznazn2.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":28,""name"":""Action""},{""id"":80,""name"":""Crime""}]","http://www.coursier-lefilm.com/",40194,"Crime","tt1429429","fr","Coursier","From multicultural Paris to designer Paris, Montmartre to the Champs-Elysées, sleazy sidewalks to high-end galleries... Watch out! Sam the courier is a man on a mission! On his scooter, Sam breaks every rule of the road to make good on the ""express delivery"" promise of the courier service he works for. But however hard he tries, Sam never gets a bonus from his boss, never beats his slicker colleagues and never gets past his Dad, a cop who books him every time. All Sam has up is Nadia, and she will turn on him if he doesn't show up for her sister's wedding. Trouble is, Sam has one more delivery to make and his day has just gone from bad to worse...",6.08,"/qUrOeJl4OkUAtBqEJXeTGGDpfUz.jpg","[{""id"":1115,""logo_path"":""/ntH7T5gsN6wtyrfHGHJDTuneQ7o.png"",""name"":""M6 Films"",""origin_country"":""FR""},{""id"":6896,""logo_path"":""/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png"",""name"":""EuropaCorp"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","2010-02-24",0,90,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Paris Express",false,5,123
false,"/bWQ73Pn7WhkT4Ba7xaeG3tcXLlt.jpg",,0,"[{""id"":80,""name"":""Crime""},{""id"":9648,""name"":""Mystery""},{""id"":53,""name"":""Thriller""}]","",37144,"Crime","tt0114736","en","True Crime","Mary Giordano is a bright, intelligent student who goes to a catholic school. She also has a addiction to mystery novels and detective magazines, which inspire her to do her own detective work. When she starts snooping around on the case of a murderer of teenage girls, it gets her in hot water with her mentor Detective Jerry Gunn. But it also starts a team up with police cadet Tony Campbell. The two work together to find the murderer. But the closer Mary gets to solving the murder, the more danger she puts herself in of being the next victim.",6.762,"/nPYe83tWVSwVFRyWa6f5aaE7bbu.jpg","[{""id"":4063,""logo_path"":null,""name"":""Trimark Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1996-03-12",0,94,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Trust no one.","True Crime",false,6.1,55
false,"/bd6NQDFpUoqNWWJ8eBBip3SR2kP.jpg",,3328289,"[{""id"":18,""name"":""Drama""},{""id"":53,""name"":""Thriller""},{""id"":80,""name"":""Crime""}]","https://www.vacafilms.com/en/eye-for-an-eye/",574376,"Crime","tt7967412","es","Quien a hierro mata","Mario, an exemplary man, lives in a village on the Galician coast. In the old people’s home, where he works as a nurse, everyone appreciates him. When the best known narco in the area, Antonio Padín, recently released from prison, enters the residence, Mario tries to make Antonio feel at home.  Now, Padín's two sons, Kike and Toño, are in charge of the family business. The failure of an operation will put Kike in jail and cause them to owe a large debt to a Colombian supplier. Toño will turn to the nurse to try to convince his father to assume the debt. But Mario has his own plans.",6.141,"/3WEJAWFusNeZIJDNYxeIPytuZ1g.jpg","[{""id"":29566,""logo_path"":""/wHbtRtUnXGNzX0riQIpq1fcgueq.png"",""name"":""Atresmedia"",""origin_country"":""ES""},{""id"":7345,""logo_path"":""/gB3XmmLmm3W4vpXyziCHHLtYpWN.png"",""name"":""Vaca Films"",""origin_country"":""ES""},{""id"":122432,""logo_path"":null,""name"":""Quien a hierro mata"",""origin_country"":""ES""},{""id"":20881,""logo_path"":null,""name"":""Playtime"",""origin_country"":""FR""},{""id"":63520,""logo_path"":null,""name"":""Sony Pictures International Productions"",""origin_country"":""US""},{""id"":75495,""logo_path"":null,""name"":""Film Constellation"",""origin_country"":""GB""},{""id"":134846,""logo_path"":null,""name"":""Ministerio de Educación, Cultura y Deporte"",""origin_country"":""""},{""id"":58958,""logo_path"":null,""name"":""Xunta de Galicia"",""origin_country"":""""}]","[{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""ES"",""name"":""Spain""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2019-08-30",2407571,107,"[{""english_name"":""Galician"",""iso_639_1"":""gl"",""name"":""Galego""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","Eye for an Eye",false,6.7,240
false,"/tvXV6rYESvuBMw8rtn357jqRIDb.jpg",,8000000,"[{""id"":35,""name"":""Comedy""},{""id"":53,""name"":""Thriller""},{""id"":80,""name"":""Crime""},{""id"":10749,""name"":""Romance""}]","",28121,"Crime","tt0117891","en","A Thin Line Between Love and Hate","Nightclub manager Darnell Wright is a perpetual playboy who is almost as devoted to his job as he is to the pursuit of beautiful women. After he sets his sights on the ultra-classy Brandi Web, he launches an all-out assault to win her heart. Ultimately, charm, lust and passion prevail, but Darnell learns the hard way that when you play, you pay. Brandi is much harder to get rid of than she was to get--especially when she realizes that she has a rival vying for Darnell's affection. When he finally decides to call it quits, Brandi becomes an obsessed femme fatale stalking the new love of her life.",6.656,"/wo9AGi5LlFXZUj8MDPq3eKCUMpd.jpg","[{""id"":11308,""logo_path"":null,""name"":""Savoy Pictures"",""origin_country"":""""},{""id"":12,""logo_path"":""/iaYpEp3LQmb8AfAtmTvpqd4149c.png"",""name"":""New Line Cinema"",""origin_country"":""US""},{""id"":37350,""logo_path"":null,""name"":""Jackson/McHenry Company, The"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1996-04-04",34746109,108,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","When you play, you pay.","A Thin Line Between Love and Hate",false,5.8,59
false,,,0,"[{""id"":27,""name"":""Horror""},{""id"":80,""name"":""Crime""}]","",111934,"Crime","tt0434131","ja","コンクリート","A high-school girl is kidnapped by gang lords and held captive for several months. Over this time, she repeatedly beaten, raped, and tortured.  On the 25th of November 1988, four youths abducted and held Furuta Junko in the house of one of the captors. Subjected to rape, torture, and humiliation, Junko had no hope of escape as the manhunt was stalled by the captors forcing her to tell her parents that she was ok. For 41 harrowing days, Junko had to endure unimaginable suffering at the hands of these four individuals. Finally, after losing in a game of mahjong solitaire, they beat her with an iron dumbbell and set on fire with lighter fluid. She died later that day from shock. In an attempt to hide their crime they buried her in cement and thus the name 'Concrete Encased High School Murder Case' was born as Japan had to confront the horrors of this crime. The perpetrators disposed the drum in a tract of reclaimed land in Koto, Tokyo.",5.556,"/vl94lQEX6CsXgFT0pHdb15vObYf.jpg","[{""id"":101710,""logo_path"":null,""name"":""Benten Entertainment Inc."",""origin_country"":""""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2004-02-11",0,113,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Concrete",false,6,20
false,"/x9mCA9Fvv76fYKg16IAvrSqJv39.jpg",,30000000,"[{""id"":10751,""name"":""Family""},{""id"":35,""name"":""Comedy""},{""id"":80,""name"":""Crime""}]","",41579,"Crime","tt0109891","en","Getting Even with Dad","Ray, an ex-con and widower, is planning a coin heist with two accomplices to help him to buy his own bakery. However, he doesn't expect his son Timmy, who was living with Ray's sister, to show up at the house right in the middle of planning. Timmy is ignored and Ray and his buddies pull off the heist. Timmy gets his father's attention by stealing the coins and hiding them. To get them back, his father must take him to a number of different places and treat him like he enjoys his presence. They grow fond of each other but Timmy won't stay with his dad unless he gives up the coins.",8.643,"/yZLcdtT8UVlj6j3H8Rl51PxIdza.jpg","[{""id"":21,""logo_path"":""/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png"",""name"":""Metro-Goldwyn-Mayer"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1994-06-17",0,109,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","..He's not getting mad, he's Getting Even With Dad.","Getting Even with Dad",false,5.1,155
false,"/4fDriPY4WaWKMqzHZipOCsWNOUt.jpg",,8000000,"[{""id"":28,""name"":""Action""},{""id"":53,""name"":""Thriller""},{""id"":80,""name"":""Crime""},{""id"":878,""name"":""Science Fiction""}]","",74236,"Crime","tt0220008","en","RoboCop: Prime Directives","Thirteen years after the original Robocop, Delta City, considered to be ""The Safest Place On Earth!"", has become a futuristic city owned and operated by OCP, and RoboCop, Alex Murphy has begun to feel his age. Murphy finds himself nearly obsolete, and must deal with the fact that his now-grown son James is an OCP executive, unaware that his father is still alive. Also, Murphy's former partner, John Cable, has returned to Delta City as its new Security Commander. But slowly, new enemies arise, and Murphy and Cable begin an investigation into a mysterious villain known as the Bone Machine, unaware that they are coming dangerously close to exposing an evil group of OCP executives known as The Trust... which James Murphy is a part of. Desperate to prevent their sinister plans from being revealed, The Trust programs Murphy to kill John Cable...",11.857,"/z5SU0GNhcIVPYaahJtqKzKqAb6T.jpg","[]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2001-01-04",0,95,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","RoboCop: Prime Directives",false,4.3,40
false,"/6sixbicUFLXgxgIbD15qDIEM4Np.jpg","{""id"":43063,""name"":""Half Past Dead Collection"",""poster_path"":""/k7hKuyjOI1fUwTHGgrH0fQgIUue.jpg"",""backdrop_path"":""/lJbaf1KOwlRpMkRf6ABDU3nN7Jo.jpg""}",1500000,"[{""id"":80,""name"":""Crime""},{""id"":28,""name"":""Action""}]","",13721,"Crime","tt0871867","en","Half Past Dead 2","Long time inmate Twitch (Kurupt) gets himself transfered to a tougher prison than the re-opened Alcatraz. He claims it's to be closer to his lady but his real motives are a bit more grandiose. There he crosses paths with Burke (Bill Goldberg) a bulky prisoner who can take care of himself. Twitch, despite being less muscular, is just as mouthy and is pretty much the same. But there is a gang war brewing between the black and hispanic inmates that explodes into a hostile takeover of the prison when the black's gang leader is shot dead and the finger points at Burke. But the sh!t really hits the fan when the real killer and leader of the hispanics, Cortez (Robert Madrid) takes Twitch's girlfriend and Burke's daughter hostage.",8.686,"/w575wZgzzYsHxe47idlzi4nO5Uq.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2007-05-11",0,92,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","It ain't over 'til he's done.","Half Past Dead 2",false,5.8,34
false,"/e0F2dA9PlyfH1i0paPZIKOb5Pjg.jpg",,0,"[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""}]","",98631,"Crime","tt1900893","ja","ヒミズ","Set after the Tohoku earthquake and tsunami, all 14-year-old Sumida Yuichi wants to become is a regular boy and live a decent life. His environment though repeatedly drags him into the mud. He runs his parent's rental boat business, which is located next to a nondescript lake. His mother frequently comes home with different men and soon she leaves him entirely. His father only comes around looking for money. Chazawa Keiko is a classmate of Sumida Yuichi. She harbors a severe crush on Yuichi. Keiko's home life isn't much better than Yuichi's. Her mother builds a gallows with a noose in place for Keiko to take her own life. Her mother believes her life would be better off without Keiko. Under these circumstances, Keiko pays a visit to Yuichi's home. A group of people are lingering nearby who live in makeshift tents on the property. Keiko tries to befriend Yuichi, but she is berated and even physically assaulted. She doesn't get deterred though and sticks around.",8.883,"/s6T399aAmPNQEK8Uf4MImlQdiil.jpg","[{""id"":25348,""logo_path"":null,""name"":""Studio Three"",""origin_country"":""""},{""id"":59118,""logo_path"":""/9nTCEBgGaaI5swkv8gy2vny0Mb5.png"",""name"":""Kodansha"",""origin_country"":""JP""},{""id"":84048,""logo_path"":""/nu8Q8IvG2fazeI7axTnUhAvzrqy.png"",""name"":""Gaga Corporation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2011-09-06",0,129,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Himizu",false,7.2,109
