"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/mcgmpZEz00e3RfDQwm761Ej9p6V.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""},{""id"":9648,""name"":""Mystery""},{""id"":878,""name"":""Science Fiction""}]","",444510,"Animation","tt6415248","en","The Jetsons & WWE: Robo-WrestleMania!","Blast off to adventure in this animated feature where our favorite space-age family, The Jetsons, meet the superstars of WWE! When George unearths WWE’s Big Show, who has been frozen for 100 years, the futuristic face-off begins! Once thawed, Big Show wastes no time in taking the WWE belt from the current robot champ as well as taking total control of Orbit City. It’s up to The Jetsons to travel back in time and enlist help from WWE’s brightest stars: Sheamus, Alicia Fox, Roman Reigns, Seth Rollins and the Uso brothers. Can this cosmic tag-team prevail and set this twisted time-warp straight? Tune in and see with The Jetsons and WWE!",5.305,"/oHpWgrf7Ie3FIVEjpzaQqgSLD7M.jpg","[{""id"":2785,""logo_path"":""/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png"",""name"":""Warner Bros. Animation"",""origin_country"":""US""},{""id"":10339,""logo_path"":""/oiIi36MaWXwvvHWX5eojoE2Fiyv.png"",""name"":""WWE Studios"",""origin_country"":""US""},{""id"":1353,""logo_path"":""/yXhCcOFK5Fy3ZBQwhBYx8Zu9ZIw.png"",""name"":""Hanna-Barbera Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2017-02-28",0,81,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","It's a Futuristic Face-Off!","The Jetsons & WWE: Robo-WrestleMania!",false,8.7,26
false,"/3q0l3yJmoOu9htpXB6GeAJ5xxJT.jpg","{""id"":55428,""name"":""Curious George Collection"",""poster_path"":""/8nOAUE2VgdnzxYurRjd1KjE98Sm.jpg"",""backdrop_path"":""/pmDjDXSkdluzUbKOMqmngUsE9Ri.jpg""}",0,"[{""id"":10751,""name"":""Family""},{""id"":16,""name"":""Animation""}]","",256051,"Animation","tt3124292","en","Curious George: A Halloween Boo Fest","Halloween is almost here and George can't wait for the festivities to begin: carving pumpkins, costume contests, and especially the Annual Boo Festival. Eager to get the festivities started, George and Allie visit Renkins' Farm to pick out the perfect pumpkin. There, they are told the spooky tale of the Legend of No Noggin. As the story goes, No Noggin is a hat-kicking scarecrow who appears on Halloween to kick people's hats off. On Halloween night, George and Allie are determined to get a picture of No Noggin and prove he's real once and for all. Will they be able to get the proof? Only the curious will find out!",6.957,"/8XL4VF1ivKlCTCjec142OHYM4vR.jpg","[{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""}]","[]","2013-09-01",0,58,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Get ready for a spook-tacular good time with Curious George - in his first-ever Halloween movie. This fun-filled adventure is a bewitching treat for the whole family!","Curious George: A Halloween Boo Fest",false,7,56
false,,,0,"[{""id"":10402,""name"":""Music""},{""id"":16,""name"":""Animation""},{""id"":14,""name"":""Fantasy""},{""id"":35,""name"":""Comedy""}]","",464154,"Animation","tt0975707","ja","ONE PIECE ジャンゴのダンスカーニバル","The Straw Hat Pirates visit Mirrorball Island. Where a big dance carnival is being held. Jango the Hypnotist was there too, to show off his dance moves. Only when he was found by a group of Marines who were about to arrest him. But ended up chasing him throughout the island. Our heroes got involved when one of the Marines recognized Luffy from the wanted poster. And they end up getting chased as well. Soon Jango steals the spotlight of the dance carnival and uses his hypnosis on everyone on the island. And soon everyone including Jango, The StrawHat Pirates, and the marines are all dancing like there's no tomorrow.",9.551,"/zCOhyBSx1WdcGfDDqvBtCsmBZwd.jpg","[{""id"":5542,""logo_path"":""/ayE4LIqoAWotavo7xdvYngwqGML.png"",""name"":""Toei Animation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2001-03-03",0,6,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","One Piece: Jango's Dance Carnival",false,7.2,18
false,"/2prot3cUgB1cYQ7wAljZiz6ougJ.jpg","{""id"":354164,""name"":""Urusei Yatsura"",""poster_path"":""/1YTELiHZpKLAG1GMDVXw0Ri37zR.jpg"",""backdrop_path"":""/xqexDKE1uzLOipIik1coEZTbCCO.jpg""}",0,"[{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""},{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":10749,""name"":""Romance""}]","",150027,"Animation","tt0096353","ja","うる星やつら 完結篇","The fifth film is an animated adaptation of the final story of the manga and is also the official ending of the anime series, in which Lum and Ataru must repeat the game of tag played out in the first episode of the television series, or the Earth will be infested with mushrooms larger than buildings. Further, should Ataru lose, Lum will leave forever and everyone's memories will be changed so that they don't remember she, or her friends, were ever there. Finally, Lum refuses to allow Ataru to win unless he says to her those three words ""I love you,"" that he has steadfastly refused to say over the entire series.",8.325,"/y6AKxaTSxvGXpSAWw7C1Qh6otx8.jpg","[{""id"":4766,""logo_path"":null,""name"":""Kitty Films"",""origin_country"":""JP""},{""id"":13078,""logo_path"":null,""name"":""Magic Bus"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1988-02-01",0,85,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Urusei Yatsura: The Final Chapter",false,6.2,10
false,"/lnOnbgF0rCIr01UlmE9zUC0LwbK.jpg","{""id"":78161,""name"":""Smeshariki"",""poster_path"":""/xED62FCBqUSTmEN1Dw4cOB99OiX.jpg"",""backdrop_path"":""/gCvuWL58l3uMLojTt4CPgxB3GP3.jpg""}",6300000,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""}]","http://kikoriki-movie.com/",377883,"Animation","tt5302150","ru","Смешарики. Легенда о золотом драконе","The lovably simple residents of peaceful Kikoriki Island are thrown kicking and screaming into big adventure, when their resident scientist invents an amazing device - a helmet called ""the Improverizor,"" which takes personality traits from one person and swaps them with traits of someone else. But when spineless young Wally tries to use the untested device to cure his cowardice, he ends up even more spineless - by getting accidentally body-switched with a squirmy little caterpillar. Now he has even more to fear than he could have ever imagined, and so do his fellow villagers, as they're dragged into a madcap adventure packed with plane crashes, mistaken identities, erupting volcanoes and angry primitives on the warpath. Boy, do the Kikoriki Crew wish they could switch place now - with anyone.",9.01,"/AwCzt2CX3OmWfwvWQImHJMSF5fQ.jpg","[{""id"":76049,""logo_path"":""/tam9pIV4QK1ZPwdxBgtVkK1WTYC.png"",""name"":""Cinema Fund"",""origin_country"":""RU""},{""id"":8910,""logo_path"":null,""name"":""Animation Studio \""Petersburg\"""",""origin_country"":""RU""},{""id"":3451,""logo_path"":""/53lT8VOQ9JDiPGYLvjgO42Av58I.png"",""name"":""Art Pictures Studio"",""origin_country"":""RU""},{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""RU"",""name"":""Russia""}]","2016-03-17",0,80,"[{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","The next-to-the-last hope of mankind.","Kikoriki. Legend of the Golden Dragon",false,7.3,24
false,"/gMcIbTJ5bFZuyMOYhlG8uquqjIz.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":16,""name"":""Animation""},{""id"":27,""name"":""Horror""}]","",389868,"Animation","tt3845670","ko","서울역","Suk-gyu is desperately looking for his runaway daughter. He spares neither money nor effort and after a while his search leads to results. One of his contacts claims to have found the girl. But joy is replaced by shock when he finds out that she works as a prostitute in the center of Seoul. Suk-gyu decides to pose as a client to get close to his daughter. But just before the long awaited and dreaded reunion, panic breaks out at nearby Seoul Station. The place is very popular with the homeless of the Korean capital. And one of them, who had died during the day, comes alive again and start attacking and eating another misfortunate. The undead cannibal epidemic spreads like wildfire. The authorities hermetically close off the city center and decide to wait out the end of the outbreak, until there’s no one left.",8.046,"/vJgRo5EJMYPzBcljlIlUxBAlucL.jpg","[{""id"":32462,""logo_path"":null,""name"":""Studio Dadashow"",""origin_country"":""KR""},{""id"":20064,""logo_path"":""/2In7Heq6DuXDjOwPmJqHWkpohaL.png"",""name"":""Next Entertainment World"",""origin_country"":""KR""},{""id"":21415,""logo_path"":""/rvsPyLlq4tK4FGizHFHfxn1svJf.png"",""name"":""Myung Films"",""origin_country"":""KR""},{""id"":11590,""logo_path"":null,""name"":""Finecut"",""origin_country"":""KR""}]","[{""iso_3166_1"":""KR"",""name"":""South Korea""}]","2016-08-17",2021735,92,"[{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""}]","Released","The animated prequel to TRAIN TO BUSAN.","Seoul Station",false,6.5,343
false,"/qo7MXEnIbsEAXio6tFmQlsmwaMb.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":12,""name"":""Adventure""},{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""}]","",85439,"Animation","tt1429433","en","Floquet de Neu","Snowflake is special, he's the only white gorilla in the world. He is the zoo's main attraction, children love him, but the other gorillas don't see what's so charming about this weirdo being the center of attention. With the help of Ailur, a Buddhist black panther reincarnated into the body of a red panda, and Paula, a smart little girl, Snowflake plans a sneak visit to the witch at the circus. She can help him be a normal gorilla. But outside the safety of the zoo's walls, the three friends are in danger. Thomas, a total jinx, is convinced that the white gorilla is the amulet he needs to counter his bad luck. This cruel and superstitious man is prepared to do whatever it takes to capture Snowflake.",6.38,"/khcQB7EDZUbo0AVqFORK9pWkZrJ.jpg","[{""id"":90813,""logo_path"":null,""name"":""Muf Animat"",""origin_country"":""""},{""id"":7956,""logo_path"":null,""name"":""Castelao Productions"",""origin_country"":""ES""},{""id"":3631,""logo_path"":null,""name"":""Filmax"",""origin_country"":""ES""}]","[{""iso_3166_1"":""ES"",""name"":""Spain""}]","2011-12-23",0,86,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Catalan"",""iso_639_1"":""ca"",""name"":""Català""}]","Released","Being Different Is A Real Adventure","Snowflake, the White Gorilla",false,5.4,36
false,"/c1bxxDOLyu3pUk6YP27crog50RW.jpg","{""id"":443996,""name"":""Ghost in the Shell: Stand Alone Complex Collection"",""poster_path"":""/uTHydLrLlz4KMSj4CYn5UC4OBjJ.jpg"",""backdrop_path"":""/sD5JkMG9J7PFH6fwWta2RaL4mZy.jpg""}",0,"[{""id"":16,""name"":""Animation""},{""id"":878,""name"":""Science Fiction""}]","",111224,"Animation","tt1024214","ja","攻殻機動隊 STAND ALONE COMPLEX Individual Eleven","The year is 2030. Six months passed since the Laughing Man Incident was solved. About 3 million refugees are living in Japan, invited to fill the labor shortage. However, the emergent presence of the invited-refugees intensified their confrontation with the ""Individualists"", who called for national isolation, which then led to the increased incidences of terrorist attacks. Under these circumstances, a terrorist group called the Individual Eleven carries out a suicide attack. But there was a greater scheme behind their action. When Section 9 learns this, they attempt to nail down the mastermind of the incident.  Meanwhile, Kuze, a surviving member of the Individual Eleven, becomes a charismatic leader of the invited-refugees and intensifies the confrontation against the government. And Motoko starts feeling a strange sense of fate connecting her with Kuze...",9,"/uXT8XDWZwGax4FqmEQGjpajzcKO.jpg","[{""id"":529,""logo_path"":""/rwB6w2aPENQbx756pBWSw44Ouk.png"",""name"":""Production I.G"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2006-01-27",0,162,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Ghost in the Shell: S.A.C. 2nd GIG – Individual Eleven",false,7.5,73
false,"/cLUZAeF9KRwGJSGjb6rNhL1Nuxw.jpg","{""id"":340890,""name"":""Persona 3"",""poster_path"":""/t5veii1FSfEpvBHJhTHWG9mlI2Q.jpg"",""backdrop_path"":""/p4mgBl9qblCJNT4wLqQnUeF8aqi.jpg""}",0,"[{""id"":14,""name"":""Fantasy""},{""id"":35,""name"":""Comedy""},{""id"":28,""name"":""Action""},{""id"":16,""name"":""Animation""}]","http://www.p3m.jp/",297189,"Animation","tt3898504","ja","劇場版 ペルソナ3 第2章 Midsummer Knight's Dream","After realizing the value of life and the importance of his own allies, Makoto finally got his smile back. As spring turns into summer, he finds himself learning more about those comrades and getting closer to them. He even meets new friends, including Aegis, an anti-Shadow android, Ken, a grade-schooler who seeks to get revenge for his late mother, and Koromaru, a dog who can use a Persona. Makoto wishes that everything will continue just as they are. However, little by little, the pieces and people in Makoto's new, happy life begin to fall apart, and he is forced to suffer the loss that comes with it.",9.634,"/9biKEq60rbPz30tI2p2he1xGdIh.jpg","[{""id"":13113,""logo_path"":""/xV5tPYKZhP2Ko9dOh5A3FahuKsx.png"",""name"":""A-1 Pictures"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2014-06-07",0,98,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Persona 3 the Movie: #2 Midsummer Knight's Dream",false,7,19
false,"/4pavOWKEmA7fR7jfV3QT474PcjJ.jpg",,0,"[{""id"":12,""name"":""Adventure""},{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""},{""id"":14,""name"":""Fantasy""}]","",778855,"Animation","tt12532368","en","Chickenhare and the Hamster of Darkness","Young Chickenhare is the adopted son of King Peter, a famous adventurer. Part chicken and part hare, he has a really tough time growing up and disguises himself as a hare to avoid the mockeries of his peers. When the day of the Royal Adventurer Society trials comes, Chickenhare, hampered by his disguise, fails miserably. But he is determined to grab a second chance and find the Scepter of the Hamster of Darkness, before his evil Uncle Lapin. The Scepter will give immense power to its holder. If Lapin gets hold of it, he will be unstoppable. Accompanied by his faithful servant Abe, a sarcastic turtle, and Meg, a martial arts expert skunk, he sets of on an epic and initiatory quest.",8.819,"/2v6f1EqTo4FUxVT9MDXpF6158AX.jpg","[{""id"":552,""logo_path"":""/9dGdLfm3GteWeUDtD9c9tvlidUG.png"",""name"":""Dark Horse Entertainment"",""origin_country"":""US""},{""id"":146118,""logo_path"":null,""name"":""Octopolis"",""origin_country"":""""},{""id"":10159,""logo_path"":null,""name"":""nWave Pictures"",""origin_country"":""BE""}]","[{""iso_3166_1"":""BE"",""name"":""Belgium""},{""iso_3166_1"":""FR"",""name"":""France""}]","2022-02-16",0,91,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Chickenhare and the Hamster of Darkness",false,7,10
false,"/k1jWHgAICsNGM5roYcIwaDpryYS.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":10749,""name"":""Romance""}]","https://soraaoproject.jp/",615165,"Animation","tt10981202","ja","空の青さを知る人よ","High school student Aoi lives with her elder sister, Akane, after a tragic accident took their parents away 13 years ago. Because Akane has since been taking care of her single-handedly, Aoi wants to move to Tokyo after her graduation to relieve her sister's burden and pursue a musical career, inspired by Akane's ex-boyfriend Shinnosuke ""Shinno"" Kanamuro. Shinno was part of a band until he left for Tokyo to become a professional bassist after the sisters' parents passed away.  One afternoon, while Aoi practices her guitar in a guest house, she gets startled by the 18-year-old version of Shinno from 13 years ago! As if by coincidence, the current 31-year-old Shinno also returns to the town, but he has changed drastically. There are now two Shinno's in existence, but why is the Shinno from the past present?  The story revolves around these four individuals as they confront their inner feelings toward each other and make decisions that will affect their lives from here on out.",8.733,"/c2UTAPcfIrvgDVYzpX4R8RSV6tF.jpg","[{""id"":121589,""logo_path"":""/kZvTniBgpTzAThHCa0OZ1FJtRjy.png"",""name"":""CloverWorks"",""origin_country"":""JP""},{""id"":2883,""logo_path"":""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"",""name"":""Aniplex"",""origin_country"":""JP""},{""id"":3341,""logo_path"":""/dTG5dXE1kU2mpmL9BNnraffckLU.png"",""name"":""Fuji Television Network"",""origin_country"":""JP""},{""id"":882,""logo_path"":""/fRSWWjquvzcHjACbtF53utZFIll.png"",""name"":""Toho"",""origin_country"":""JP""},{""id"":128616,""logo_path"":""/cjmwexOzetWZa8QKy447NMrM6MG.png"",""name"":""Story"",""origin_country"":""JP""},{""id"":2073,""logo_path"":""/6FlTZGliYTN2HaS9Qq6tCdZItWc.png"",""name"":""Kadokawa"",""origin_country"":""JP""},{""id"":86741,""logo_path"":null,""name"":""Magic Capsule"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2019-10-11",4736031,108,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Her Blue Sky",false,7.1,79
