"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/b6UiIu8YiFC2CXjMj7BCDVhKts0.jpg",,32000000,"[{""id"":12,""name"":""Adventure""},{""id"":10751,""name"":""Family""},{""id"":37,""name"":""Western""}]","",41841,"Family","tt0111359","en","Tall Tale","A young boy draws on the inspiration of legendary western characters to find the strength to fight an evil land baron in the old west who wants to steal his family's farm and destroy their idyllic community. When Daniel Hackett sees his father Jonas gravely wounded by the villainous Stiles, his first urge is for his family to flee the danger, and give up their life on a farm which Daniel has come to despise anyway. Going alone to a lake to try to decide what to do, he falls asleep on a boat and wakes to find himself in the wild west, in the company of such ""tall tale"" legends as Pecos Bill, Paul Bunyan, John Henry and Calamity Jane. Together, they battle the same villains Daniel is facing in his ""real"" world, ending with a heroic confrontation in which the boy stands up to Stiles and his henchmen, and rallies his neighbors to fight back against land grabbers who want to destroy their town.",4.641,"/di43EvahPBbdTgZrBxx8yZjvFu8.jpg","[{""id"":175,""logo_path"":""/trtXLj3zv8T9ke1Vhw4SCkkM4JJ.png"",""name"":""Caravan Pictures"",""origin_country"":""US""},{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1995-03-24",0,98,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Sometime the hero ends up being you!","Tall Tale",false,6.3,57
false,"/7UsWRc73iHWbYFNnU4BXyqUyHOl.jpg",,4000000,"[{""id"":10751,""name"":""Family""},{""id"":10770,""name"":""TV Movie""}]","http://www.hallmarkchannel.com/thewatsonsgotobirmingham",225935,"Family","tt2866296","en","The Watsons Go to Birmingham","In the Summer of 1963, Flint, Michigan is home to the Watsons, a close knit family. When 15 year-old Byron’s antics go over the top, his parents realize enough is enough and they decide the family needs a dose of Grandma Sands' no nonsense approach in Birmingham, Alabama.  So the Watsons load up their 1948 Plymouth Brown Bomber and head South. When they finally make it to Birmingham, they meet Grandma Sands and her friend, Mr. Robert and discover that life is very different there than in Flint. During that historic summer, the Watsons find themselves caught up in something far bigger than Byron’s antics; something that will change their lives and country forever.",3.508,"/m4fvwFuZhEadkU4LI2EsH6AZbUs.jpg","[{""id"":17145,""logo_path"":null,""name"":""Tonik Productions"",""origin_country"":""""},{""id"":17146,""logo_path"":null,""name"":""WGTB Productions"",""origin_country"":""""},{""id"":10221,""logo_path"":""/99VfWRgKasZoyK9UVB39gnYvFrZ.png"",""name"":""Walden Media"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-09-20",0,84,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Watsons Go to Birmingham",false,6.9,19
false,"/h4gTSd7P7RhHs1EdOOOPOsXWPZc.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""},{""id"":878,""name"":""Science Fiction""},{""id"":14,""name"":""Fantasy""},{""id"":12,""name"":""Adventure""}]","",47296,"Family","tt0089877","en","Rainbow Brite and the Star Stealer","Rainbow Brite, and her magical horse Starlite, must stop an evil princess and her underlings from taking over the planet Spectra. When they meet Orin, the wise Sprite tries to make the two children get along and work together to stop the evil Princess. Orin tells them that they can only destroy her by combining their own powers against her. Getting in the way of their mission is the sinister Murky Dismal and his bumbling assistant Lurky who, as usual, are lavishing in the new gloom created by the darkening of Spectra, as well as trying to steal Rainbow's magical color belt.",3.247,"/qelaYJL5syh83IigNaY2S5vbFbY.jpg","[{""id"":76459,""logo_path"":null,""name"":""Hallmark Properties"",""origin_country"":""""},{""id"":20477,""logo_path"":""/u0zjebYOFWdLcpR4hxE8o2zwHKQ.png"",""name"":""DiC Entertainment"",""origin_country"":""US""},{""id"":5542,""logo_path"":""/ayE4LIqoAWotavo7xdvYngwqGML.png"",""name"":""Toei Animation"",""origin_country"":""JP""},{""id"":2785,""logo_path"":""/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png"",""name"":""Warner Bros. Animation"",""origin_country"":""US""}]","[{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""JP"",""name"":""Japan""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","1985-11-15",4900000,85,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Rainbow Brite lights up the screen in her first big movie.","Rainbow Brite and the Star Stealer",false,5.6,27
false,"/7ooQTiBE4DESGSArhkQs77cB5zP.jpg",,0,"[{""id"":10751,""name"":""Family""},{""id"":18,""name"":""Drama""}]","http://www.covenant-lds.com/ChristmasOrangesDVD",149023,"Family","tt2333408","en","Christmas Oranges","In a town not so far away and a time not so long ago, baby Rose was left on the porch of Greenwoods Orphanage, where Mrs. Hartley and the children under her tender care become her family. But when tragedy strikes, Rose loses the only home she has ever known and she is abruptly shipped to Irongates—a place that seems as cold and cruel as her previous home was kind. Strict headmaster Mr. Crampton immediately seems to dislike Rose and makes sure she and the other children are punished for any minor infraction of his rules. Rose soon makes friends with Emily, but in spite of her gentle and forgiving nature, some of the children will take any chance they can to get her into trouble. When she learns that every Christmas Mr. Crampton’s generous brother gives an orange to each child, Rose waits in eager anticipation.",3.951,"/rvjtIyPABUZ72znleY52zDCuPvN.jpg","[{""id"":12278,""logo_path"":null,""name"":""Covenant Communications"",""origin_country"":""""},{""id"":9074,""logo_path"":null,""name"":""Mainstay Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-06-01",0,100,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Christmas Oranges",false,7.4,17
false,"/ou5TmqpztIcSsPerTIP5K9YlrPE.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":18,""name"":""Drama""},{""id"":10751,""name"":""Family""}]","",20523,"Family","tt1190545","ja","どうぶつの森","This is the story of a young self-reliant girl called Ai, who one day, moves into the Animal Village. While working at Tom Nook's shop ""Nook's Cranny"" she begins living her life away from her family. To begin with, she doesn't know left from right, but under the guidance of Mayor Tortimer, the angry but correct Mr. Resetti, and the wandering musician K.K. Slider among others, she is eventually accepted as a member of the village. One night as she walked along the beach, she finds a message in the bottle. It sets her off on a quest of planting pine trees around the village to fulfill a miracle on the eve of the Winter Festival",4.641,"/kEv6gX5a6ciVOqzDsdNBsqTF4qV.jpg","[{""id"":882,""logo_path"":""/fRSWWjquvzcHjACbtF53utZFIll.png"",""name"":""Toho"",""origin_country"":""JP""},{""id"":11725,""logo_path"":""/3OZxd70DZ1LbVelmZK8mR5FIXxO.png"",""name"":""VAP"",""origin_country"":""JP""},{""id"":12288,""logo_path"":""/e4dQAqZD374H5EuM0W1ljEBWTKy.png"",""name"":""Nintendo"",""origin_country"":""JP""},{""id"":12303,""logo_path"":null,""name"":""Dragon Production"",""origin_country"":""""},{""id"":12304,""logo_path"":null,""name"":""Studio Cockpit"",""origin_country"":""""},{""id"":12305,""logo_path"":null,""name"":""The Answer Studio"",""origin_country"":""JP""},{""id"":5372,""logo_path"":""/tPtJc2rCOTHEzJQPStT6m3dI0eK.png"",""name"":""OLM"",""origin_country"":""JP""},{""id"":6755,""logo_path"":""/c0ENH8QeZLvCACpzCpwvYMy2SDr.png"",""name"":""Nippon Television Network Corporation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2006-12-16",0,87,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Animal Crossing: The Movie",false,6.8,40
false,"/996KoWowbORw0i5Du6yXKyyiczd.jpg",,0,"[{""id"":10751,""name"":""Family""},{""id"":14,""name"":""Fantasy""},{""id"":18,""name"":""Drama""},{""id"":10770,""name"":""TV Movie""},{""id"":12,""name"":""Adventure""},{""id"":10402,""name"":""Music""}]","",26984,"Family","tt0090683","en","Babes in Toyland","11-year-old Lisa has no time for toys; she's too busy taking care of her siblings and cooking for her mother. During the Christmas Eve blizzard, Lisa travels to Toyland in Wizard of Oz-like fashion and arrives just in time for a wedding. Young Mary Contrary is about to marry mean, old Barnaby Barnacle, despite the fact that she loves Jack Be Nimble. Lisa tries to stop this terrible wedding and, together with her new friends, discovers that Barnaby wants to take over Toyland. Lisa, Mary, Jack, and Georgie Porgie ask the Toymaster for help, but he can't help them as long as Lisa doesn't truly believe in toys.",6.172,"/mTg72oYoK18oV1uuuZGW2JI752x.jpg","[{""id"":1704,""logo_path"":null,""name"":""Bavaria Film"",""origin_country"":""DE""},{""id"":23899,""logo_path"":""/i9PntvaSOFRynGQPTNHY83FHhPk.png"",""name"":""Orion Television"",""origin_country"":""""},{""id"":42544,""logo_path"":null,""name"":""The Finnegan Company"",""origin_country"":""""},{""id"":20986,""logo_path"":null,""name"":""Finnegan/Pinchuk Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","1986-12-19",0,140,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Babes in Toyland",false,5.7,66
false,"/2XLuLr1E1JiD8NOgsJ284Pc6R7Y.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""}]","",655424,"Family","tt9303756","en","The Snail and the Whale","A half hour animated film for all the family based on the much-loved book written by Julia Donaldson and illustrated by Axel Scheffler.  The Snail and the Whale is the much loved classic that shows us a restless young snail who has ambitions to travel the world. The other snails think she should stay put, but she puts out a call for a “Lift wanted around the world”. Eventually her call is answered by a great big grey-blue humpback whale! She sets off with him across the seas. On their journey the snail and the whale discover towering icebergs and far-off lands, fiery mountains and golden sands. The snail is delighted by the wonderful world around her, until she realises how small it makes her feel.",3.673,"/qWsqdJ6XUvwimqxwlplIazKjpve.jpg","[{""id"":5644,""logo_path"":""/uuj37wq2xE3Vru17BOs86ScNRc5.png"",""name"":""Magic Light Pictures"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2020-10-21",0,26,"[{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","""How I long to sail!"" said the tiny snail.","The Snail and the Whale",false,6,15
false,"/zAasrPpmVnA6CVO0nCfuemAZdYj.jpg",,0,"[{""id"":878,""name"":""Science Fiction""},{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""}]","",36855,"Family","tt0062190","en","The Reluctant Astronaut","Don Knotts is Roy Fleming, a small town kiddie-ride operator who is deathly afraid of heights. After learning that his father has signed him up for the space program, Roy reluctantly heads for Houston, only to find out upon arriving that his job is a janitor, not an astronaut. Anxious to live up to the expectations of his domineering father, Roy manages to keep up a facade of being an astronaut to his family and friends. When NASA decides to launch a lay person into space to prove the worthiness of a new automated spacecraft, Roy gets the chance to confront his fears.",3.111,"/xqwZuHA5cH3x9LXcGC3shqSEsv6.jpg","[{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1967-09-05",0,101,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","He's an Astro-Knott Turned Astronaut  in the Maddest Mix Up in Space History!!","The Reluctant Astronaut",false,6.4,30
false,"/hAM2H2PzcGS7bdbU3CKLgynP6nS.jpg","{""id"":148065,""name"":""Doraemon Collection"",""poster_path"":""/4TLSP1KD1uAlp2q1rTrc6SFlktX.jpg"",""backdrop_path"":""/rc6OFcSasL5YxBRPUQVwxmVF6h5.jpg""}",0,"[{""id"":16,""name"":""Animation""},{""id"":12,""name"":""Adventure""},{""id"":10751,""name"":""Family""},{""id"":14,""name"":""Fantasy""},{""id"":878,""name"":""Science Fiction""}]","",88625,"Family","tt1147528","ja","映画ドラえもん のび太と鉄人兵団","The story begins with Nobita and Shizuka sitting on the pipes in the yard they hang out at while Suneo showed off his robot. Nobita grew jealous and asked Doraemon to build him a giant robot. Coincidently, robot parts began to fall from the sky. Then Nobita and Doraemon began to assemble the robot. As soon as they finished, Nobita, Doraemon, and Shizuka realized that the robot (Zanda Clause) was a war machine in an incident. After that Nobita met a girl name Riruru, she told Nobita that the robot was her's. Nobita gave her the robot and the entrance to mirror world. Doraemon and Nobita followed Riruru and recognized that she was a spy from Metropolis and built a base to welcome the army.",6.691,"/q7tqrZ3nsNUywMTqzPo5t534afF.jpg","[{""id"":5141,""logo_path"":""/fK2QKfHdSdw42Xx4MiD7KhDufBV.png"",""name"":""Shin-Ei Animation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1986-03-15",0,97,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Doraemon: Nobita and the Steel Troops",false,6.4,23
false,"/kWoWjZ1pFzyquHu33A9ZOwUiY1A.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":10751,""name"":""Family""}]","",42779,"Family","tt0059796","en","Those Calloways","Story of Cam Calloway and his family, who live in a densely wooded area in New England. Cam dreams of building a sanctuary for the geese that fly over the area each year, and he tries several schemes to buy a nearby lake for this santuary. He is thwarted at every attempt, it seems; he and his son try to get enough furs from their trapping venture to get the money, but the bottom falls out of the fur market. He uses the little money they get for a down payment on the lake, thereby losing their house when he can't make the mortgage payment. They move to the lake, where their friends help them build a cabin. A salesman stops in town, and tries to get the people to sell their land for a tourist venture; Cam is outraged at his tactics and takes desperate measures after he himself is tricked.",3.948,"/9bXyO4tmktrmqnkntcXw1bJpafP.jpg","[{""id"":3166,""logo_path"":""/vyyv4Gy9nPqAZKElPm2izLlEaVS.png"",""name"":""Walt Disney Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1965-01-28",0,131,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","They dared to dream the impossible!","Those Calloways",false,6.3,16
